listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19301582,Nissan,ALMERA,VL,2014,162500,145000.000000,-86707.353427,231707.353427,231707.353427,159.798175,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
17344192,Honda,CR-V,DT EL,2017,157500,659000.000000,-101655.830269,760655.830269,760655.830269,115.425771,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
18956469,Suzuki,Ciaz,GL,2017,172500,189000.000000,53659.307952,135340.692048,135340.692048,71.608832,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
18956597,Ford,EVEREST,Titanium+,2017,262500,499000.000000,387196.126486,111803.873514,111803.873514,22.405586,<500k,Ford,False,EVEREST,False,Titanium+,False,False
19324079,Toyota,HILUX REVO,Prerunner TRD Sportivo Double Cab,2017,187500,450000.000000,193948.583920,256051.416080,256051.416080,56.900315,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
15735469,Mazda,2,Standard,2015,137500,159000.000000,241651.162417,-82651.162417,82651.162417,51.981863,<500k,Mazda,False,2,False,__OTHER__,True,True
18858028,Toyota,YARIS,Sport,2023,9944,398000.000000,508091.616144,-110091.616144,110091.616144,27.661210,<500k,Toyota,False,YARIS,False,Sport,False,False
18624666,Toyota,Corolla Altis,G,2020,217500,348000.000000,408308.844898,-60308.844898,60308.844898,17.330128,<500k,Toyota,False,Corolla Altis,False,G,False,False
19104894,Mazda,CX-5,C,2019,197500,499000.000000,498584.654272,415.345728,415.345728,0.083236,<500k,Mazda,False,CX-5,False,__OTHER__,True,True
19301528,Honda,BR-V,V+,2018,152500,359000.000000,603500.305019,-244500.305019,244500.305019,68.105935,<500k,Honda,False,__OTHER__,True,__OTHER__,True,True
18934806,MG,ZS,X,2018,137500,249000.000000,118126.190340,130873.809660,130873.809660,52.559763,<500k,MG,False,ZS,False,X,False,False
19324182,MG,ZS,EV X,2022,27500,399000.000000,44448.680871,354551.319129,354551.319129,88.859980,<500k,MG,False,ZS,False,__OTHER__,True,True
19233421,Honda,CIVIC,EL+,2022,122500,619000.000000,671322.675632,-52322.675632,52322.675632,8.452775,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19125896,Honda,Brio,V,2012,167500,159000.000000,-2639.421489,161639.421489,161639.421489,101.660014,<500k,Honda,False,__OTHER__,True,V,False,True
19076615,MG,ZS,X+,2022,137500,290000.000000,482751.186445,-192751.186445,192751.186445,66.465926,<500k,MG,False,ZS,False,__OTHER__,True,True
19324162,Volvo,XC40,Recharge Pure Electric,2021,137500,639000.000000,208348.145525,430651.854475,430651.854475,67.394656,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18982785,Toyota,VIOS,E,2017,277500,235000.000000,284403.842339,-49403.842339,49403.842339,21.022912,<500k,Toyota,False,VIOS,False,E,False,False
19301504,Suzuki,SWIFT,GA,2016,262500,199000.000000,-168278.750922,367278.750922,367278.750922,184.562186,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18706217,Honda,CR-V,ES,2019,72500,629000.000000,1090205.327449,-461205.327449,461205.327449,73.323581,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19283066,Ford,RANGER,Standard XL Single Cab,2018,67500,289000.000000,657877.676737,-368877.676737,368877.676737,127.639335,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18023315,Mercedes-Benz,CLS350,CDI BlueEFFICIENCY,2011,172500,699000.000000,1571880.174142,-872880.174142,872880.174142,124.875561,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18903426,Isuzu,D-MAX,Hi-Lander M Cab-4,2020,122500,599000.000000,1551334.449993,-952334.449993,952334.449993,158.987387,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19301718,MG,ZS,X,2023,52500,429000.000000,557645.529332,-128645.529332,128645.529332,29.987303,<500k,MG,False,ZS,False,X,False,False
19112534,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2021,17500,469000.000000,344120.429842,124879.570158,124879.570158,26.626774,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19218092,Ford,RANGER,XL+ Open Cab Hi-Rider,2018,132500,309000.000000,270036.278848,38963.721152,38963.721152,12.609618,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19300717,Isuzu,D-MAX,Hi-Lander L Cab-4,2016,17500,369000.000000,-31005.002609,400005.002609,400005.002609,108.402440,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19340761,Mercedes-Benz,CLA180,Urban,2015,62500,549000.000000,1725785.321452,-1176785.321452,1176785.321452,214.350696,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19093757,Isuzu,D-MAX,Hi-Lander L DA Space Cab,2023,12500,539000.000000,486695.085539,52304.914461,52304.914461,9.704066,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19010234,Mercedes-Benz,E200,AMG Dynamic,2015,112500,1190000.000000,1297830.739316,-107830.739316,107830.739316,9.061407,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19318958,Toyota,HILUX REVO,J Single Cab,2015,97500,479000.000000,502263.830411,-23263.830411,23263.830411,4.856750,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19331221,Toyota,Corolla Altis,G,2014,132500,259999.000000,49695.673145,210303.326855,210303.326855,80.886206,<500k,Toyota,False,Corolla Altis,False,G,False,False
19331173,Toyota,Yaris Ativ,S,2019,92500,319000.000000,170512.107557,148487.892443,148487.892443,46.547929,<500k,Toyota,False,Yaris Ativ,False,S,False,False
19285777,Honda,CIVIC,S,2011,192500,189000.000000,-4263.561620,193263.561620,193263.561620,102.255853,<500k,Honda,False,CIVIC,False,S,False,False
19331209,Toyota,HILUX REVO,Prerunner TRD Sportivo Double Cab,2017,187500,459999.000000,193948.583920,266050.416080,266050.416080,57.837173,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19271382,Mazda,CX-30,C,2023,87500,615000.000000,758034.517161,-143034.517161,143034.517161,23.257645,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19036120,Chevrolet,TRAILBLAZER,LTZ,2019,128000,425000.000000,822304.479730,-397304.479730,397304.479730,93.483407,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
16554702,Honda,JAZZ,SV,2015,217500,319000.000000,173735.977129,145264.022871,145264.022871,45.537311,<500k,Honda,False,JAZZ,False,SV,False,False
18464188,Mercedes-Benz,E200,AMG Dynamic,2015,152500,699000.000000,422283.301879,276716.698121,276716.698121,39.587510,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19028281,Mercedes-Benz,GLA250,AMG Dynamic,2017,107500,629000.000000,558457.410276,70542.589724,70542.589724,11.215038,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19272955,BMW,Z3,,2000,12500,1400000.000000,1484655.911099,-84655.911099,84655.911099,6.046851,1M-3M,BMW,False,__OTHER__,True,__MISSING__,False,True
19299753,Toyota,YARIS,Sport,2021,42500,395000.000000,352918.065436,42081.934564,42081.934564,10.653654,<500k,Toyota,False,YARIS,False,Sport,False,False
19272962,Nissan,MARCH,V,2012,7500,129000.000000,-374426.225414,503426.225414,503426.225414,390.252888,<500k,Nissan,False,__OTHER__,True,V,False,True
18820595,Toyota,Yaris Ativ,Sport,2022,52500,485000.000000,308742.369680,176257.630320,176257.630320,36.341779,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
18758902,Mercedes-Benz,C220,CDI BlueEFFICIENCY,2012,132500,399000.000000,738375.944508,-339375.944508,339375.944508,85.056628,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19006075,Toyota,HILUX REVO,E Prerunner Smart Cab,2017,2500,389000.000000,378189.912732,10810.087268,10810.087268,2.778943,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18948465,Honda,ACCORD,LXi,1993,112500,220000.000000,-1132437.999171,1352437.999171,1352437.999171,614.744545,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19239899,Toyota,YARIS,Mid,2020,52500,359000.000000,411262.185007,-52262.185007,52262.185007,14.557712,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19340721,Isuzu,D-MAX,Z Space Cab,2015,122500,320000.000000,477123.738482,-157123.738482,157123.738482,49.101168,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19254039,Mazda,2,Sports High Connect,2019,2500,379000.000000,433067.325295,-54067.325295,54067.325295,14.265785,<500k,Mazda,False,2,False,__OTHER__,True,True
19234738,Toyota,Yaris Ativ,Entry,2020,77500,329000.000000,299947.043307,29052.956693,29052.956693,8.830686,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19340694,Toyota,YARIS,Entry,2022,107500,349000.000000,512421.672568,-163421.672568,163421.672568,46.825694,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19315482,Mercedes-Benz,C43,AMG 4MATIC,2020,57500,1890000.000000,3571433.929960,-1681433.929960,1681433.929960,88.964758,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18767458,Mercedes-Benz,C350,e AMG Dynamic,2016,182500,666000.000000,914212.402949,-248212.402949,248212.402949,37.269130,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18242304,BMW,X3,xDrive20d M Sport,2019,132500,1090000.000000,962064.184969,127935.815031,127935.815031,11.737231,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19315469,Honda,CIVIC,EL,2018,72500,449000.000000,535067.800695,-86067.800695,86067.800695,19.168775,<500k,Honda,False,CIVIC,False,EL,False,False
19301174,Toyota,CAMRY,Premium,2022,187500,789000.000000,1079996.910257,-290996.910257,290996.910257,36.881738,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19221955,Mercedes-Benz,CLS220,d AMG Premium,2023,47500,2559000.000000,1535558.352676,1023441.647324,1023441.647324,39.993812,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19076237,Toyota,HILUX REVO,E Prerunner Smart Cab,2019,107500,409000.000000,413118.601113,-4118.601113,4118.601113,1.006993,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19216737,Hyundai,GRAND STAREX,Premium,2017,120000,755000.000000,1080934.063438,-325934.063438,325934.063438,43.170075,500k-1M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
18774625,Suzuki,SWIFT,RX,2016,87500,228000.000000,-19165.007922,247165.007922,247165.007922,108.405705,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18553374,Mercedes-Benz,C220,d Avantgarde,2018,167500,655000.000000,1047908.301683,-392908.301683,392908.301683,59.986000,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
16756267,Mitsubishi,Delica Space Wagon,,2015,177500,399000.000000,457130.524567,-58130.524567,58130.524567,14.569054,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
16184264,BMW,X4,xDrive20d M Sport,2018,202500,655000.000000,850709.244586,-195709.244586,195709.244586,29.879274,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19340682,Isuzu,MU-X,Ultimate,2021,57500,859000.000000,1420728.330044,-561728.330044,561728.330044,65.393286,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
16296920,Mercedes-Benz,GLA35,AMG 4MATIC,2021,54294,1398000.000000,1283150.969123,114849.030877,114849.030877,8.215238,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19244761,Toyota,HILUX REVO,G Prerunner Double Cab,2017,116904,449000.000000,-31439.835099,480439.835099,480439.835099,107.002190,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18507097,Mercedes-Benz,GLE350,de 4MATIC Exclusive,2022,102500,2398000.000000,1272724.308530,1125275.691470,1125275.691470,46.925592,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19042783,Toyota,FORTUNER,V,2018,157500,799000.000000,569245.404528,229754.595472,229754.595472,28.755269,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18780598,Toyota,HILUX REVO,E Smart Cab,2018,59,439000.000000,430488.013325,8511.986675,8511.986675,1.938949,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19200350,Toyota,HIACE,Eco,2022,118573,779000.000000,1381008.002653,-602008.002653,602008.002653,77.279590,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18825685,Toyota,Commuter,,2020,127933,1299000.000000,943473.165400,355526.834600,355526.834600,27.369271,1M-3M,Toyota,False,__OTHER__,True,__MISSING__,False,True
18900887,Ford,EVEREST,WildTrak,2024,37500,1429000.000000,969652.236581,459347.763419,459347.763419,32.144700,1M-3M,Ford,False,EVEREST,False,__OTHER__,True,True
19032480,Toyota,ALPHARD,S C-Package,2020,82487,2099000.000000,1779009.768778,319990.231222,319990.231222,15.244890,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19294204,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,42287,629000.000000,268425.657575,360574.342425,360574.342425,57.325015,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18579919,Toyota,C-HR,Entry,2018,2500,539000.000000,608425.328463,-69425.328463,69425.328463,12.880395,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19202500,BMW,330e,M Sport,2022,142500,999000.000000,1236497.891393,-237497.891393,237497.891393,23.773563,500k-1M,BMW,False,__OTHER__,True,M Sport,False,True
19322420,Toyota,HILUX REVO,Entry Single Cab,2023,97078,449000.000000,728430.455945,-279430.455945,279430.455945,62.233955,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19252787,Toyota,HILUX REVO,J Single Cab,2016,155290,279000.000000,168077.857264,110922.142736,110922.142736,39.757040,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19153537,Isuzu,D-MAX,S Space Cab,2016,249331,329000.000000,-260046.616561,589046.616561,589046.616561,179.041525,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19175009,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2020,127972,429000.000000,498159.385493,-69159.385493,69159.385493,16.121069,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19053000,Toyota,VELLFIRE,ZG Edition,2018,64490,1899000.000000,1504006.589809,394993.410191,394993.410191,20.800074,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
18279262,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,137500,539000.000000,185195.016405,353804.983595,353804.983595,65.640999,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18190307,Toyota,Corolla Altis,GR Sport,2019,107500,499000.000000,510902.577361,-11902.577361,11902.577361,2.385286,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19046010,Ford,EVEREST,Titanium+,2022,27500,1159000.000000,911101.478209,247898.521791,247898.521791,21.389001,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19123715,Ford,RANGER,Raptor Double Cab,2023,61683,1290000.000000,1613941.183812,-323941.183812,323941.183812,25.111720,1M-3M,Ford,False,RANGER,False,__OTHER__,True,True
19073919,Toyota,ALPHARD,HV SR C-Package,2021,45136,2099000.000000,1843372.936953,255627.063047,255627.063047,12.178517,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19099415,Toyota,ALPHARD,HEV Executive Lounge,2024,17500,3499000.000000,2101044.954542,1397955.045458,1397955.045458,39.952988,>=3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19148912,Toyota,ALPHARD,S C-Package,2022,70606,1999000.000000,1946359.159997,52640.840003,52640.840003,2.633359,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19236439,Mercedes-Benz,CLS53,AMG 4MATIC+,2019,77500,2099000.000000,2158927.072389,-59927.072389,59927.072389,2.855030,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19278364,BMW,320d,Gran Turismo M Sport,2018,65558,999000.000000,892471.180046,106528.819954,106528.819954,10.663546,500k-1M,BMW,False,320d,False,__OTHER__,True,True
18525218,Mercedes-Benz,E250,AMG Dynamic,2011,112500,499000.000000,1276218.823182,-777218.823182,777218.823182,155.755275,<500k,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19123640,Mitsubishi,PAJERO SPORT,GT Premium,2020,81917,799000.000000,790974.204853,8025.795147,8025.795147,1.004480,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19333713,Mercedes-Benz,E350,e Exclusive,2018,17500,799000.000000,1149861.378634,-350861.378634,350861.378634,43.912563,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19213164,Honda,CR-V,EL,2021,77500,799000.000000,873255.026462,-74255.026462,74255.026462,9.293495,500k-1M,Honda,False,CR-V,False,EL,False,False
19070446,Mercedes-Benz,E350,e AMG Dynamic,2018,96831,859000.000000,1080514.020661,-221514.020661,221514.020661,25.787430,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18265471,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,42500,599000.000000,245716.267572,353283.732428,353283.732428,58.978920,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19303898,BMW,X4,xDrive20d M Sport,2019,114314,1259000.000000,981824.384025,277175.615975,277175.615975,22.015537,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
18950472,Mercedes-Benz,C300,e AMG Sport,2021,123493,799000.000000,1264335.263981,-465335.263981,465335.263981,58.239708,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19236496,Honda,CIVIC,e:HEV RS,2026,2500,999000.000000,1396772.812975,-397772.812975,397772.812975,39.817098,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19288344,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,74562,599000.000000,213826.334373,385173.665627,385173.665627,64.302782,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18914758,Mazda,2,Sports High Connect,2018,87500,289000.000000,170719.040459,118280.959541,118280.959541,40.927668,<500k,Mazda,False,2,False,__OTHER__,True,True
19164186,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2022,82500,529000.000000,691009.549454,-162009.549454,162009.549454,30.625624,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19211640,Toyota,FORTUNER,TRD Sportivo (White+Backtop),2016,162500,899000.000000,761553.042355,137446.957645,137446.957645,15.288872,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19282468,BMW,X5,xDrive45e M Sport,2020,107216,1599000.000000,1975536.553384,-376536.553384,376536.553384,23.548252,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19207230,Honda,CIVIC,EL,2019,37500,539000.000000,642213.483679,-103213.483679,103213.483679,19.149069,500k-1M,Honda,False,CIVIC,False,EL,False,False
19127584,Mercedes-Benz,C200,AMG Dynamic,2022,78554,1799000.000000,2337386.460521,-538386.460521,538386.460521,29.926985,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19223729,Toyota,ALPHARD,S C-Package,2023,92500,1999000.000000,2003770.835033,-4770.835033,4770.835033,0.238661,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18595156,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,122500,539000.000000,171921.232377,367078.767623,367078.767623,68.103667,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18834434,Toyota,HILUX REVO,E Plus Prerunner Double Cab,2019,158601,499000.000000,85211.366954,413788.633046,413788.633046,82.923574,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18277626,Toyota,HILUX REVO,Prerunner Entry Double Cab,2020,92500,559000.000000,219544.053508,339455.946492,339455.946492,60.725572,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19187354,BMW,X1,sDrive18d xLine,2016,142500,599000.000000,605943.597836,-6943.597836,6943.597836,1.159198,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19183729,Ford,EVEREST,Titanium+,2024,32500,1199000.000000,953324.246647,245675.753353,245675.753353,20.490054,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19253589,Toyota,ALPHARD,S C-Package,2023,32500,2159000.000000,2052357.089827,106642.910173,106642.910173,4.939459,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18637142,BMW,X6,xDrive40i M Sport,2022,122500,2599000.000000,2160114.380425,438885.619575,438885.619575,16.886711,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19099369,Mercedes-Benz,C220,d Avantgarde,2022,37500,1599000.000000,1467749.512903,131250.487097,131250.487097,8.208286,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19322191,Isuzu,MU-X,RS,2024,51480,1399000.000000,1605534.008726,-206534.008726,206534.008726,14.762974,1M-3M,Isuzu,False,MU-X,False,RS,False,False
