listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19327873,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2020,2500,448000.000000,505292.812089,-57292.812089,57292.812089,12.788574,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19273841,Toyota,CAMRY,G,2020,2500,638000.000000,703637.899315,-65637.899315,65637.899315,10.288072,500k-1M,Toyota,False,CAMRY,False,G,False,False
18625214,Honda,ACCORD,Hybrid TECH,2015,2500,458000.000000,655891.625529,-197891.625529,197891.625529,43.207778,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18694433,Ford,RANGER,XLT Double Cab Hi-Rider,2022,2500,668000.000000,803184.908358,-135184.908358,135184.908358,20.237262,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19210259,Toyota,HILUX REVO,Z Edition Mid Smart Cab,2020,2500,448000.000000,516503.037992,-68503.037992,68503.037992,15.290857,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
13948885,Toyota,HILUX REVO,J Smart Cab,2015,2500,298000.000000,180469.923150,117530.076850,117530.076850,39.439623,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19305483,Honda,City,S,2014,2500,268000.000000,178938.978444,89061.021556,89061.021556,33.231724,<500k,Honda,False,City,False,S,False,False
19242935,Isuzu,D-MAX,S Space Cab,2020,2500,448000.000000,930472.537152,-482472.537152,482472.537152,107.694763,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19280967,Isuzu,D-MAX,Vcross M Cab-4,2020,2500,688000.000000,930472.537152,-242472.537152,242472.537152,35.243101,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
14760881,Isuzu,D-MAX,B Spark,2012,2500,288000.000000,236749.490101,51250.509899,51250.509899,17.795316,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19330962,Toyota,CAMRY,G,2012,2500,338000.000000,170250.453449,167749.546551,167749.546551,49.630043,<500k,Toyota,False,CAMRY,False,G,False,False
18528997,Honda,ACCORD,Hybrid TECH,2017,247500,425000.000000,626128.302795,-201128.302795,201128.302795,47.324307,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19248899,Mercedes-Benz,E220,,1993,297500,119000.000000,-365807.605174,484807.605174,484807.605174,407.401349,<500k,Mercedes-Benz,False,E220,False,__MISSING__,False,False
19083932,Toyota,CAMRY,Q,2005,227500,129000.000000,-320501.159278,449501.159278,449501.159278,348.450511,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
16760522,Mercedes-Benz,E250,CGI BlueEFFICIENCY,2011,117500,429000.000000,103040.191344,325959.808656,325959.808656,75.981307,<500k,Mercedes-Benz,False,E250,False,__OTHER__,True,True
19143511,Toyota,CAMRY,G,2008,202500,159000.000000,-222170.967373,381170.967373,381170.967373,239.730168,<500k,Toyota,False,CAMRY,False,G,False,False
19071706,Honda,CIVIC,EXi (AS),2003,237500,79000.000000,-563217.806460,642217.806460,642217.806460,812.933932,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19050006,Toyota,FORTUNER,V,2011,182500,335000.000000,459748.006680,-124748.006680,124748.006680,37.238211,<500k,Toyota,False,FORTUNER,False,V,False,False
19301695,BMW,320Li,Luxury,2022,57500,1059000.000000,1540991.180307,-481991.180307,481991.180307,45.513804,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19277815,Toyota,CAMRY,G,2010,257500,159000.000000,-122961.981539,281961.981539,281961.981539,177.334580,<500k,Toyota,False,CAMRY,False,G,False,False
19277812,BMW,X1,sDrive18d xLine,2022,92500,659000.000000,1035600.754256,-376600.754256,376600.754256,57.147307,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19324244,BMW,X1,sDrive18i,2023,72500,1090000.000000,921193.214520,168806.785480,168806.785480,15.486861,1M-3M,BMW,False,X1,False,__OTHER__,True,True
19301681,Mercedes-Benz,S560,e AMG Premium,2020,127500,1790000.000000,2213217.700470,-423217.700470,423217.700470,23.643447,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19229806,Toyota,Corolla Altis,G,2022,152500,419000.000000,601464.112466,-182464.112466,182464.112466,43.547521,<500k,Toyota,False,Corolla Altis,False,G,False,False
19126700,Mercedes-Benz,E300,e AMG Dynamic,2020,157500,799000.000000,991136.055717,-192136.055717,192136.055717,24.047066,500k-1M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
19324268,Mercedes-Benz,A200,AMG Dynamic,2022,122500,799000.000000,979426.244407,-180426.244407,180426.244407,22.581507,500k-1M,Mercedes-Benz,False,A200,False,AMG Dynamic,False,False
18777576,Mercedes-Benz,E220,d Avantgarde,2017,182500,699000.000000,1314283.038123,-615283.038123,615283.038123,88.023324,500k-1M,Mercedes-Benz,False,E220,False,__OTHER__,True,True
19301671,BMW,X1,sDrive20d xLine,2023,37500,990000.000000,1138705.771891,-148705.771891,148705.771891,15.020785,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18935650,Toyota,INNOVA,Crysta,2021,227500,559000.000000,725005.360301,-166005.360301,166005.360301,29.696844,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19281398,Mitsubishi,PAJERO SPORT,GT,2016,162500,499900.000000,497300.636283,2599.363717,2599.363717,0.519977,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19135949,Honda,HR-V,RS,2018,142500,500999.000000,438735.950195,62263.049805,62263.049805,12.427779,500k-1M,Honda,False,HR-V,False,RS,False,False
19138667,Mercedes-Benz,C350,e AMG Dynamic,2016,160000,495000.000000,674226.420812,-179226.420812,179226.420812,36.207358,<500k,Mercedes-Benz,False,C350,False,__OTHER__,True,True
19109778,Audi,TT,45 TFSI Quattro S line,2022,67500,1790000.000000,2041432.307414,-251432.307414,251432.307414,14.046498,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
19324284,BMW,X1,sDrive20d M Sport,2023,77500,990000.000000,1119542.536519,-129542.536519,129542.536519,13.085105,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19324280,Mercedes-Benz,E200,Executive,2014,227500,459000.000000,499542.642610,-40542.642610,40542.642610,8.832820,<500k,Mercedes-Benz,False,E200,False,__OTHER__,True,True
19203303,Toyota,CAMRY,Hybrid,2013,252500,299000.000000,381327.391576,-82327.391576,82327.391576,27.534245,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19324262,BMW,730Li,,2013,162500,459000.000000,1219245.122688,-760245.122688,760245.122688,165.630746,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19254885,Hyundai,Staria,Trend S,2024,37500,999000.000000,1232279.601390,-233279.601390,233279.601390,23.351311,500k-1M,Hyundai,False,Staria,False,__OTHER__,True,True
19324258,Honda,HR-V,E,2018,122500,399000.000000,506535.108834,-107535.108834,107535.108834,26.951155,<500k,Honda,False,HR-V,False,E,False,False
19277793,MG,MG4,D,2024,52500,399000.000000,633384.071691,-234384.071691,234384.071691,58.742875,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19203278,BMW,530e,Highline,2019,97500,719000.000000,1149874.186481,-430874.186481,430874.186481,59.926869,500k-1M,BMW,False,530e,False,__OTHER__,True,True
18858698,BMW,320d,M Sport,2022,127500,999000.000000,1093232.633489,-94232.633489,94232.633489,9.432696,500k-1M,BMW,False,320d,False,M Sport,False,False
19203272,Toyota,CAMRY,Premium,2022,102500,859000.000000,988945.319042,-129945.319042,129945.319042,15.127511,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19203266,MG,MG4,X,2023,102500,399000.000000,1198832.957805,-799832.957805,799832.957805,200.459388,<500k,MG,False,__OTHER__,True,X,False,True
19176762,Mitsubishi,Xpander,GT,2022,87500,499000.000000,559267.599224,-60267.599224,60267.599224,12.077675,<500k,Mitsubishi,False,Xpander,False,__OTHER__,True,True
19101870,BMW,520d,M Sport,2021,177500,899000.000000,1249790.051518,-350790.051518,350790.051518,39.020028,500k-1M,BMW,False,520d,False,M Sport,False,False
19031962,Mercedes-Benz,GLA200,AMG Dynamic,2023,92500,990000.000000,999184.585419,-9184.585419,9184.585419,0.927736,500k-1M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
19176721,Toyota,CAMRY,Sport,2022,127500,719000.000000,782814.463790,-63814.463790,63814.463790,8.875447,500k-1M,Toyota,False,CAMRY,False,Sport,False,False
19151247,Mitsubishi,Xpander Cross,,2024,47500,599000.000000,645148.446814,-46148.446814,46148.446814,7.704248,500k-1M,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
19176716,Mercedes-Benz,S500,e AMG Premium,2016,122500,999000.000000,1947654.699021,-948654.699021,948654.699021,94.960430,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19277834,Mini,COOPER,SE 3-Door,2022,47500,699000.000000,1250439.671466,-551439.671466,551439.671466,78.889796,500k-1M,Mini,False,COOPER,False,__OTHER__,True,True
19051651,BMW,530e,Elite,2021,122500,899000.000000,1267969.980297,-368969.980297,368969.980297,41.042267,500k-1M,BMW,False,530e,False,__OTHER__,True,True
18966019,Mercedes-Benz,E300,e Avantgarde,2020,92500,799000.000000,1045465.791700,-246465.791700,246465.791700,30.846782,500k-1M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
19126653,Mercedes-Benz,E200,Executive,2014,227500,459000.000000,499542.642610,-40542.642610,40542.642610,8.832820,<500k,Mercedes-Benz,False,E200,False,__OTHER__,True,True
19101944,BMW,118i,M Sport,2017,112500,519000.000000,844696.251239,-325696.251239,325696.251239,62.754576,500k-1M,BMW,False,__OTHER__,True,M Sport,False,True
19203189,Toyota,VIOS,E,2014,207500,199000.000000,135674.392513,63325.607487,63325.607487,31.821913,<500k,Toyota,False,VIOS,False,E,False,False
19254902,Honda,ACCORD,Turbo EL,2019,137500,635000.000000,456154.411703,178845.588297,178845.588297,28.164660,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19254901,Toyota,Corolla Cross,Hybrid Premium,2022,137500,599000.000000,709403.644663,-110403.644663,110403.644663,18.431326,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19277808,BMW,X1,sDrive20d xLine,2022,202500,619000.000000,963803.964922,-344803.964922,344803.964922,55.703387,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18728303,Mercedes-Benz,E300,e Exclusive,2020,117500,859000.000000,1017243.979111,-158243.979111,158243.979111,18.421883,500k-1M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
19277800,Volkswagen,CARAVELLE,T69,2020,172500,899000.000000,985452.385071,-86452.385071,86452.385071,9.616506,500k-1M,Volkswagen,False,CARAVELLE,False,__OTHER__,True,True
19176765,Toyota,CAMRY,Sport,2022,107500,799000.000000,783964.065019,15035.934981,15035.934981,1.881844,500k-1M,Toyota,False,CAMRY,False,Sport,False,False
19176763,Toyota,YARIS,Sport,2022,77500,369000.000000,384734.547588,-15734.547588,15734.547588,4.264105,<500k,Toyota,False,YARIS,False,Sport,False,False
18777657,Isuzu,D-MAX,B Spark,2018,237500,275000.000000,210925.357971,64074.642029,64074.642029,23.299870,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18966064,BMW,730Li,,2014,237500,659000.000000,1237499.389293,-578499.389293,578499.389293,87.784429,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
18836911,Toyota,ALPHARD,HV,2019,187500,1450000.000000,1732976.992691,-282976.992691,282976.992691,19.515655,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18836906,Mercedes-Benz,E220,d AMG Sport,2021,137500,1490000.000000,1611786.809251,-121786.809251,121786.809251,8.173611,1M-3M,Mercedes-Benz,False,E220,False,__OTHER__,True,True
18966056,Mercedes-Benz,E350,e Avantgarde,2019,132500,699000.000000,908823.949092,-209823.949092,209823.949092,30.017732,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
18416166,BMW,X1,sDrive18i M Sport,2016,127500,375000.000000,633371.416505,-258371.416505,258371.416505,68.899044,<500k,BMW,False,X1,False,__OTHER__,True,True
19126560,Mercedes-Benz,CLA200,Urban,2017,77500,575000.000000,1254529.079445,-679529.079445,679529.079445,118.178970,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19007260,Mercedes-Benz,ML250,AMG Sports CDI BlueEFFICIENCY,2016,267500,699000.000000,1409981.377548,-710981.377548,710981.377548,101.714074,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19203352,Mercedes-Benz,GLC220,d 4MATIC AMG Dynamic,2021,197500,1090000.000000,1532932.048028,-442932.048028,442932.048028,40.635968,1M-3M,Mercedes-Benz,False,GLC220,False,__OTHER__,True,True
16988687,Honda,CIVIC,EL,2021,112500,619000.000000,556183.649471,62816.350529,62816.350529,10.148037,500k-1M,Honda,False,CIVIC,False,EL,False,False
19101954,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2021,122500,1090000.000000,1298468.814519,-208468.814519,208468.814519,19.125579,1M-3M,Mercedes-Benz,False,GLC300,False,__OTHER__,True,True
17662719,Nissan,TEANA,XL,2019,82500,485000.000000,622751.047074,-137751.047074,137751.047074,28.402278,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
18539005,BMW,X1,sDrive20d M Sport,2022,137500,699000.000000,1001963.802556,-302963.802556,302963.802556,43.342461,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19229817,MG,VS HEV,X Two Tone,2023,92500,459000.000000,450956.744934,8043.255066,8043.255066,1.752343,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19007220,Honda,CIVIC,EL,2022,152500,585000.000000,597282.349045,-12282.349045,12282.349045,2.099547,500k-1M,Honda,False,CIVIC,False,EL,False,False
19151201,Mazda,2,S,2021,52500,369000.000000,459467.113233,-90467.113233,90467.113233,24.516833,<500k,Mazda,False,2,False,S,False,False
18804703,Mercedes-Benz,C350,e AMG Dynamic,2015,147500,559000.000000,721483.619100,-162483.619100,162483.619100,29.066837,500k-1M,Mercedes-Benz,False,C350,False,__OTHER__,True,True
19126617,BMW,X1,sDrive20d M Sport,2022,67500,990000.000000,1047652.668496,-57652.668496,57652.668496,5.823502,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18516183,Honda,CR-V,S,2020,112500,659000.000000,865118.976253,-206118.976253,206118.976253,31.277538,500k-1M,Honda,False,CR-V,False,S,False,False
19151189,Mitsubishi,Xpander Cross,,2024,52500,599000.000000,641884.956390,-42884.956390,42884.956390,7.159425,500k-1M,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
18389966,BMW,330e,Iconic,2018,137500,535000.000000,893335.471176,-358335.471176,358335.471176,66.978593,500k-1M,BMW,False,330e,False,__OTHER__,True,True
18858702,Toyota,Corolla Cross,Hybrid Premium,2022,112500,675000.000000,714510.870881,-39510.870881,39510.870881,5.853462,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18416331,BMW,320d,Sport,2020,117500,899000.000000,882808.637470,16191.362530,16191.362530,1.801041,500k-1M,BMW,False,320d,False,Sport,False,False
19176773,BMW,530e,Highline,2019,97500,719000.000000,1149874.186481,-430874.186481,430874.186481,59.926869,500k-1M,BMW,False,530e,False,__OTHER__,True,True
19101892,Nissan,TEANA,200 XL,2010,257500,159000.000000,-96330.724491,255330.724491,255330.724491,160.585361,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
18777539,Mercedes-Benz,E200,CGI BlueEFFICIENCY,2011,232500,359000.000000,210404.832533,148595.167467,148595.167467,41.391412,<500k,Mercedes-Benz,False,E200,False,__OTHER__,True,True
19176770,Toyota,YARIS,Smart,2023,22500,419000.000000,665002.955478,-246002.955478,246002.955478,58.711923,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19176767,Honda,HR-V,e:HEV E,2022,102500,599000.000000,727223.431012,-128223.431012,128223.431012,21.406249,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19229757,BMW,730Li,,2013,162500,459000.000000,1219245.122688,-760245.122688,760245.122688,165.630746,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18777525,Mercedes-Benz,E220,d AMG Dynamic,2017,177500,990000.000000,1305642.168080,-315642.168080,315642.168080,31.883047,500k-1M,Mercedes-Benz,False,E220,False,__OTHER__,True,True
18966042,Mercedes-Benz,GLA200,AMG Dynamic,2023,82500,1090000.000000,1005711.566267,84288.433733,84288.433733,7.732884,1M-3M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
17594384,Toyota,Corolla Altis,G,2019,127500,419000.000000,404257.335215,14742.664785,14742.664785,3.518536,<500k,Toyota,False,Corolla Altis,False,G,False,False
19101838,Mercedes-Benz,C300,e AMG Sport,2022,57500,859000.000000,1002661.522621,-143661.522621,143661.522621,16.724275,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
18644108,Volvo,V40,T4,2017,127500,375000.000000,701442.048381,-326442.048381,326442.048381,87.051213,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19007238,Honda,CIVIC,Turbo RS,2021,137500,599000.000000,620572.076688,-21572.076688,21572.076688,3.601348,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19229693,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2021,107500,1190000.000000,1296354.925324,-106354.925324,106354.925324,8.937389,1M-3M,Mercedes-Benz,False,GLC300,False,__OTHER__,True,True
19301623,Mercedes-Benz,A200,AMG Dynamic,2023,22500,1350000.000000,1116168.213742,233831.786258,233831.786258,17.320873,1M-3M,Mercedes-Benz,False,A200,False,AMG Dynamic,False,False
19229849,Mercedes-Benz,C300,e AMG Sport,2021,67500,899000.000000,917023.558336,-18023.558336,18023.558336,2.004845,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19301654,Toyota,HILUX VIGO,E Prerunner Double Cab,2010,137500,285000.000000,54696.015693,230303.984307,230303.984307,80.808416,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19301686,Toyota,CAMRY,Hybrid,2016,137500,399000.000000,669911.900707,-270911.900707,270911.900707,67.897719,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19077230,Mercedes-Benz,C300,e AMG Sport,2021,57500,899000.000000,927816.077066,-28816.077066,28816.077066,3.205348,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19229838,Toyota,HIACE,D4D,2011,282500,419000.000000,-58417.322584,477417.322584,477417.322584,113.942082,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
19301645,Audi,Q3,Sportback 35 TFSI S line,2020,82500,899000.000000,872501.290103,26498.709897,26498.709897,2.947576,500k-1M,Audi,False,__OTHER__,True,__OTHER__,True,True
18983276,Honda,CIVIC,EL,2022,107500,599000.000000,638558.123331,-39558.123331,39558.123331,6.604027,500k-1M,Honda,False,CIVIC,False,EL,False,False
19051626,Toyota,CAMRY,G,2015,187500,399000.000000,258759.999243,140240.000757,140240.000757,35.147870,<500k,Toyota,False,CAMRY,False,G,False,False
19229802,Toyota,Corolla Cross,Hybrid Smart,2022,67500,619000.000000,748147.822581,-129147.822581,129147.822581,20.863945,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18728313,Mini,Countryman,Cooper S,2020,92500,859000.000000,829730.746907,29269.253093,29269.253093,3.407364,500k-1M,Mini,False,Countryman,False,__OTHER__,True,True
19203336,BMW,330e,M Sport,2019,147500,659000.000000,894670.507443,-235670.507443,235670.507443,35.761837,500k-1M,BMW,False,330e,False,M Sport,False,False
18711526,Mercedes-Benz,E350,e AMG Dynamic,2018,82500,859000.000000,881891.052953,-22891.052953,22891.052953,2.664849,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
19229733,Honda,CIVIC,EL,2016,187500,369000.000000,309038.088264,59961.911736,59961.911736,16.249841,<500k,Honda,False,CIVIC,False,EL,False,False
19051618,Mercedes-Benz,C300,e AMG Sport,2022,147500,759000.000000,936279.872398,-177279.872398,177279.872398,23.357032,500k-1M,Mercedes-Benz,False,C300,False,__OTHER__,True,True
19229827,Mazda,CX-8,SP,2021,152500,559000.000000,706853.954059,-147853.954059,147853.954059,26.449723,500k-1M,Mazda,False,CX-8,False,__OTHER__,True,True
19301666,Volvo,XC90,T8 R-Design,2019,127500,890000.000000,971950.940237,-81950.940237,81950.940237,9.207971,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18037374,Toyota,C-HR,HV Hi,2019,122500,479000.000000,659086.934878,-180086.934878,180086.934878,37.596437,<500k,Toyota,False,C-HR,False,__OTHER__,True,True
19214141,Toyota,Veloz,Smart,2022,85541,539000.000000,811324.728696,-272324.728696,272324.728696,50.524068,500k-1M,Toyota,False,Veloz,False,__OTHER__,True,True
