listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
18813770,Isuzu,D-MAX,SLX Space Cab,2007,177500,185000.000000,-275958.683717,460958.683717,460958.683717,249.166856,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
11233775,Daihatsu,TANTO,660 Turbo,2008,37500,790000.000000,-275460.717251,1065460.717251,1065460.717251,134.868445,500k-1M,Daihatsu,False,__OTHER__,True,__OTHER__,True,True
19299359,Toyota,Corolla Altis,E,2010,284021,109000.000000,-275413.364321,384413.364321,384413.364321,352.672811,<500k,Toyota,False,Corolla Altis,False,E,False,False
10411775,Mitsubishi,TRITON,GLS Plus Double Cab,2010,182500,199000.000000,-274591.101229,473591.101229,473591.101229,237.985478,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19288670,Nissan,MARCH,E,2011,167500,115000.000000,-274535.135779,389535.135779,389535.135779,338.726205,<500k,Nissan,False,MARCH,False,E,False,False
18669755,Honda,City,SV,2009,202500,168000.000000,-271506.388634,439506.388634,439506.388634,261.610946,<500k,Honda,False,City,False,SV,False,False
19304974,Toyota,HIACE,GL D4D,2005,157500,349000.000000,-270642.080513,619642.080513,619642.080513,177.547874,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
12525389,Mitsubishi,MIRAGE,GLS,2013,162500,129000.000000,-270352.175433,399352.175433,399352.175433,309.575330,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19274410,Honda,City,S,2009,182500,135000.000000,-270314.253790,405314.253790,405314.253790,300.232781,<500k,Honda,False,City,False,S,False,False
19303429,Toyota,YARIS,E Limited,2009,190000,139000.000000,-269861.225120,408861.225120,408861.225120,294.144766,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18688528,Mitsubishi,RVR,,1997,132500,219000.000000,-269839.460576,488839.460576,488839.460576,223.214366,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
17674082,Toyota,Corolla Altis,G,2008,182500,147000.000000,-267810.412868,414810.412868,414810.412868,282.183954,<500k,Toyota,False,Corolla Altis,False,G,False,False
18847214,BMW,730i,,1992,277500,289000.000000,-267154.239406,556154.239406,556154.239406,192.440913,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19198662,Honda,CIVIC,S,2006,162500,129000.000000,-265325.982003,394325.982003,394325.982003,305.679056,<500k,Honda,False,CIVIC,False,S,False,False
18539645,Mitsubishi,MIRAGE,GLS,2013,172500,119000.000000,-264974.795814,383974.795814,383974.795814,322.667896,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
18716408,Honda,CIVIC,S,2007,197500,185000.000000,-264754.413667,449754.413667,449754.413667,243.110494,<500k,Honda,False,CIVIC,False,S,False,False
19210001,Mitsubishi,Strada,GLX Super,2002,122500,165000.000000,-264670.080411,429670.080411,429670.080411,260.406109,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19183685,Mercedes-Benz,C220,,1997,97500,95000.000000,-263146.091677,358146.091677,358146.091677,376.995886,<500k,Mercedes-Benz,False,C220,False,__MISSING__,False,False
19046036,Mitsubishi,TRITON,GLS Plus Double Cab,2010,152500,219000.000000,-261954.846705,480954.846705,480954.846705,219.614085,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19169200,Toyota,CAMRY,G Extremo,2008,162500,199000.000000,-260936.596089,459936.596089,459936.596089,231.123918,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19263592,Mazda,FIGHTER,Double Cab,2005,252500,99000.000000,-259899.483937,358899.483937,358899.483937,362.524731,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19304980,Ford,FIESTA,Sport,2013,112500,159000.000000,-259615.377725,418615.377725,418615.377725,263.280112,<500k,Ford,False,__OTHER__,True,Sport,False,True
18867586,Mercedes-Benz,230E,Classic,1979,92500,128000.000000,-259085.787421,387085.787421,387085.787421,302.410771,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19286725,Isuzu,D-MAX,Hi-Lander Cab-4,2005,297500,158000.000000,-258962.516503,416962.516503,416962.516503,263.900327,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19150592,Isuzu,D-MAX,SX Space Cab,2007,192500,158000.000000,-258911.506606,416911.506606,416911.506606,263.868042,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18961885,Honda,CIVIC,E,2006,274348,185000.000000,-258688.729594,443688.729594,443688.729594,239.831746,<500k,Honda,False,CIVIC,False,E,False,False
19210797,Toyota,YARIS,E Limited,2009,182500,138000.000000,-258021.301462,396021.301462,396021.301462,286.971958,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18166430,Mitsubishi,MIRAGE,GLS LTD,2013,142500,118000.000000,-257298.213736,375298.213736,375298.213736,318.049334,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19206505,Honda,JAZZ,E,2007,197500,149000.000000,-256854.685453,405854.685453,405854.685453,272.385695,<500k,Honda,False,JAZZ,False,E,False,False
18743570,Toyota,INNOVA,G,2010,177500,199000.000000,-256211.758421,455211.758421,455211.758421,228.749627,<500k,Toyota,False,INNOVA,False,G,False,False
18743553,Toyota,INNOVA,G,2010,177500,199000.000000,-256211.758421,455211.758421,455211.758421,228.749627,<500k,Toyota,False,INNOVA,False,G,False,False
19339943,Nissan,ALMERA,E,2012,397785,80000.000000,-255544.415225,335544.415225,335544.415225,419.430519,<500k,Nissan,False,ALMERA,False,E,False,False
18466381,BMW,316i,,1997,77500,250000.000000,-255356.870800,505356.870800,505356.870800,202.142748,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19279778,Suzuki,SWIFT,GL,2010,137500,119000.000000,-255288.630284,374288.630284,374288.630284,314.528261,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18686718,Toyota,CAMRY,V,2007,282500,185000.000000,-254979.116828,439979.116828,439979.116828,237.826550,<500k,Toyota,False,CAMRY,False,V,False,False
18731472,Mazda,3,Spirit,2012,247500,149000.000000,-254028.414808,403028.414808,403028.414808,270.488869,<500k,Mazda,False,3,False,__OTHER__,True,True
19156484,Toyota,Corolla Altis,G,2010,227500,169000.000000,-253967.719519,422967.719519,422967.719519,250.276757,<500k,Toyota,False,Corolla Altis,False,G,False,False
19254353,Mazda,2,Groove Sport,2010,182500,130000.000000,-253851.921079,383851.921079,383851.921079,295.270709,<500k,Mazda,False,2,False,__OTHER__,True,True
19329037,Honda,City,V,2010,237500,145000.000000,-253828.613776,398828.613776,398828.613776,275.054216,<500k,Honda,False,City,False,V,False,False
18616862,Toyota,INNOVA,V,2011,182500,219000.000000,-253676.252995,472676.252995,472676.252995,215.833905,<500k,Toyota,False,INNOVA,False,V,False,False
19081186,Mitsubishi,MIRAGE,GLS,2012,112500,129000.000000,-253619.543107,382619.543107,382619.543107,296.604297,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19081183,Mitsubishi,MIRAGE,GLS,2012,112500,129000.000000,-253619.543107,382619.543107,382619.543107,296.604297,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
9083289,Mitsubishi,MIRAGE,GLS LTD,2012,112500,100000.000000,-253619.543107,353619.543107,353619.543107,353.619543,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19122085,Honda,JAZZ,SV,2008,247500,169000.000000,-253215.434035,422215.434035,422215.434035,249.831618,<500k,Honda,False,JAZZ,False,SV,False,False
18969505,Toyota,YARIS,E,2007,93324,138000.000000,-252522.218094,390522.218094,390522.218094,282.987115,<500k,Toyota,False,YARIS,False,E,False,False
19033906,Nissan,MARCH,VL,2012,112500,104000.000000,-252443.308469,356443.308469,356443.308469,342.733950,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19176039,Nissan,MARCH,VL,2011,2500,159000.000000,-252118.679985,411118.679985,411118.679985,258.565208,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19125983,Hyundai,VELOSTER,,2014,140000,299000.000000,-251870.235013,550870.235013,550870.235013,184.237537,<500k,Hyundai,False,__OTHER__,True,__MISSING__,False,True
19031894,Honda,City,ZX V,2008,58000,90000.000000,-250688.239694,340688.239694,340688.239694,378.542489,<500k,Honda,False,City,False,__OTHER__,True,True
19228041,Honda,JAZZ,V,2009,237500,179000.000000,-250651.001587,429651.001587,429651.001587,240.028493,<500k,Honda,False,JAZZ,False,V,False,False
19101161,Nissan,MARCH,EL,2013,117500,149000.000000,-249662.872210,398662.872210,398662.872210,267.558975,<500k,Nissan,False,MARCH,False,EL,False,False
17507191,Toyota,Corolla Altis,G,2008,142500,149000.000000,-248647.177496,397647.177496,397647.177496,266.877300,<500k,Toyota,False,Corolla Altis,False,G,False,False
19063779,Honda,CIVIC,S,2007,172500,139000.000000,-248436.961546,387436.961546,387436.961546,278.731627,<500k,Honda,False,CIVIC,False,S,False,False
19164656,Toyota,Corolla Altis,G,2010,200000,139000.000000,-247922.882653,386922.882653,386922.882653,278.361786,<500k,Toyota,False,Corolla Altis,False,G,False,False
18628445,Nissan,MARCH,VL,2011,2500,139000.000000,-247853.142104,386853.142104,386853.142104,278.311613,<500k,Nissan,False,MARCH,False,__OTHER__,True,True
19315537,Honda,ACCORD,LXi,1995,217500,34000.000000,-247291.468567,281291.468567,281291.468567,827.327849,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19199714,Toyota,CAMRY,V,2006,167500,175000.000000,-247125.460038,422125.460038,422125.460038,241.214549,<500k,Toyota,False,CAMRY,False,V,False,False
19111335,Suzuki,ERTIGA,GX,2013,365398,229000.000000,-247066.890846,476066.890846,476066.890846,207.889472,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
12201280,Isuzu,D-MAX,Hi-Lander Space Cab,2007,122500,180000.000000,-247004.977072,427004.977072,427004.977072,237.224987,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
14509739,Mercedes-Benz,C220,Elegance,1994,2500,129000.000000,-246883.964316,375883.964316,375883.964316,291.382918,<500k,Mercedes-Benz,False,C220,False,__OTHER__,True,True
17645274,Mitsubishi,MIRAGE,GLX,2012,202500,108000.000000,-246823.996761,354823.996761,354823.996761,328.540738,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
19102125,Mazda,3,Spirit Sports,2012,192500,189000.000000,-244884.574752,433884.574752,433884.574752,229.568558,<500k,Mazda,False,3,False,__OTHER__,True,True
18440558,Honda,CIVIC,S,2006,192500,189000.000000,-244812.799399,433812.799399,433812.799399,229.530582,<500k,Honda,False,CIVIC,False,S,False,False
18852565,Toyota,Corolla Altis,G,2011,297500,155000.000000,-244354.322957,399354.322957,399354.322957,257.647950,<500k,Toyota,False,Corolla Altis,False,G,False,False
19077320,Mitsubishi,TRITON,GLS Plus Double Cab,2012,297500,159000.000000,-244274.626709,403274.626709,403274.626709,253.631841,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19281010,Isuzu,D-MAX,Hi-Lander Cab-4,2008,232500,228000.000000,-243956.320851,471956.320851,471956.320851,206.998386,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19187308,Honda,CIVIC,E,2006,292500,124000.000000,-243698.856847,367698.856847,367698.856847,296.531336,<500k,Honda,False,CIVIC,False,E,False,False
18613211,Mazda,2,Groove Sport,2009,2500,99000.000000,-243667.013923,342667.013923,342667.013923,346.128297,<500k,Mazda,False,2,False,__OTHER__,True,True
17244295,Mini,COOPER,3-Door,2005,97500,450000.000000,-243364.734090,693364.734090,693364.734090,154.081052,<500k,Mini,False,COOPER,False,__OTHER__,True,True
19265066,Honda,CIVIC,E (AS),2007,212500,199999.000000,-243337.451701,443336.451701,443336.451701,221.669334,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19215405,MG,MG6,D,2015,102500,149000.000000,-242627.259581,391627.259581,391627.259581,262.837087,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
19267219,Honda,CIVIC,S,2007,230343,135000.000000,-242400.355205,377400.355205,377400.355205,279.555819,<500k,Honda,False,CIVIC,False,S,False,False
19257416,Suzuki,SWIFT,GL,2012,112500,139000.000000,-242397.842226,381397.842226,381397.842226,274.386937,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
18575642,Toyota,VIOS,J,2009,147500,119000.000000,-242210.027563,361210.027563,361210.027563,303.537838,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18934820,Toyota,Corolla Altis,J,2011,212500,115000.000000,-241844.177387,356844.177387,356844.177387,310.299285,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19233039,Toyota,Corolla Altis,E,2010,232500,159000.000000,-241785.706292,400785.706292,400785.706292,252.066482,<500k,Toyota,False,Corolla Altis,False,E,False,False
18987036,Mazda,3,Spirit,2012,227500,169000.000000,-240974.453111,409974.453111,409974.453111,242.588434,<500k,Mazda,False,3,False,__OTHER__,True,True
19188468,Mazda,2,Groove Sport,2010,162500,118000.000000,-240797.959382,358797.959382,358797.959382,304.066067,<500k,Mazda,False,2,False,__OTHER__,True,True
18972222,Honda,JAZZ,S,2008,152500,139000.000000,-239916.876470,378916.876470,378916.876470,272.602069,<500k,Honda,False,JAZZ,False,S,False,False
18523831,Isuzu,D-MAX,SLX Space Cab,2005,237500,169000.000000,-239036.879732,408036.879732,408036.879732,241.441941,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19328761,Toyota,Corolla Altis,G,2010,202500,125000.000000,-238344.401962,363344.401962,363344.401962,290.675522,<500k,Toyota,False,Corolla Altis,False,G,False,False
19233682,Nissan,MARCH,E,2010,2500,129000.000000,-238312.112629,367312.112629,367312.112629,284.738072,<500k,Nissan,False,MARCH,False,E,False,False
19212164,Toyota,CAMRY,V,2007,262500,145000.000000,-237659.617249,382659.617249,382659.617249,263.903184,<500k,Toyota,False,CAMRY,False,V,False,False
18159450,Subaru,FORESTER,XT,2006,122500,499000.000000,-237582.906751,736582.906751,736582.906751,147.611805,<500k,Subaru,False,FORESTER,False,__OTHER__,True,True
18985012,Toyota,INNOVA,V,2010,22500,175000.000000,-236740.017849,411740.017849,411740.017849,235.280010,<500k,Toyota,False,INNOVA,False,V,False,False
19237493,Isuzu,D-MAX,EX Spark,2008,217500,139000.000000,-234859.984143,373859.984143,373859.984143,268.964017,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19261681,Isuzu,D-MAX,EX Spark,2008,217500,139000.000000,-234859.984143,373859.984143,373859.984143,268.964017,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18505186,Mitsubishi,MIRAGE,GLS LTD,2012,82500,109000.000000,-234038.600562,343038.600562,343038.600562,314.714312,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
19146628,Volvo,V70,XC,2001,182500,130000.000000,-233874.529494,363874.529494,363874.529494,279.903484,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19261668,Nissan,ALMERA,ES,2012,222500,119000.000000,-233359.647649,352359.647649,352359.647649,296.100544,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19198634,Nissan,MARCH,E,2011,102500,139000.000000,-232109.760264,371109.760264,371109.760264,266.985439,<500k,Nissan,False,MARCH,False,E,False,False
18694569,Mitsubishi,TRITON,GLS Plus Double Cab,2009,2500,235000.000000,-231256.756945,466256.756945,466256.756945,198.407131,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19270613,Toyota,VIOS,J,2011,318983,115000.000000,-230933.633214,345933.633214,345933.633214,300.811855,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
14319714,Honda,CIVIC,VTi EX,1997,2500,48000.000000,-230127.895806,278127.895806,278127.895806,579.433116,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19307932,Mitsubishi,MIRAGE,GLS,2015,157500,169000.000000,-230025.505941,399025.505941,399025.505941,236.109767,<500k,Mitsubishi,False,MIRAGE,False,__OTHER__,True,True
17645814,Toyota,CAMRY,E,2004,102500,95000.000000,-229968.292727,324968.292727,324968.292727,342.071887,<500k,Toyota,False,CAMRY,False,E,False,False
18486623,Honda,CIVIC,S,2006,97500,119000.000000,-229845.294509,348845.294509,348845.294509,293.147306,<500k,Honda,False,CIVIC,False,S,False,False
11254759,Mini,ONE,,2008,60000,419000.000000,-229706.860394,648706.860394,648706.860394,154.822640,<500k,Mini,False,__OTHER__,True,__MISSING__,False,True
12798110,Mercedes-Benz,190E,,1994,297500,198000.000000,-229540.965252,427540.965252,427540.965252,215.929780,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18807038,Mazda,3,Spirit,2012,207500,127000.000000,-227920.491414,354920.491414,354920.491414,279.464954,<500k,Mazda,False,3,False,__OTHER__,True,True
19274577,Isuzu,D-MAX,SLX Cab-4,2005,182500,178000.000000,-227692.858408,405692.858408,405692.858408,227.917336,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19204820,Toyota,HIACE,GL D4D,2007,297500,359000.000000,-227606.566455,586606.566455,586606.566455,163.400158,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
13481528,Citroen,CX,Prestige,1980,2500,340000.000000,-227524.924071,567524.924071,567524.924071,166.919095,<500k,Citroen,False,__OTHER__,True,__OTHER__,True,True
19222784,Toyota,CAMRY,V,2007,257500,155000.000000,-226757.304239,381757.304239,381757.304239,246.295035,<500k,Toyota,False,CAMRY,False,V,False,False
19263824,Honda,ACCORD,E,2005,197500,94000.000000,-226497.968727,320497.968727,320497.968727,340.955286,<500k,Honda,False,ACCORD,False,E,False,False
12547257,Toyota,INNOVA,G Exclusive,2011,172500,320000.000000,-226060.823795,546060.823795,546060.823795,170.644007,<500k,Toyota,False,INNOVA,False,__OTHER__,True,True
19338090,Mercedes-Benz,E220,,1995,277500,129000.000000,-225979.220126,354979.220126,354979.220126,275.177690,<500k,Mercedes-Benz,False,E220,False,__MISSING__,False,False
18751897,Mercedes-Benz,E220,,1995,287500,219000.000000,-225561.512953,444561.512953,444561.512953,202.996125,<500k,Mercedes-Benz,False,E220,False,__MISSING__,False,False
18941785,Isuzu,D-MAX,SLX Space Cab,2008,192500,133000.000000,-225487.220043,358487.220043,358487.220043,269.539263,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18614094,MG,MG6,X (Sunroof),2016,172500,169000.000000,-225375.040433,394375.040433,394375.040433,233.358012,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
13290677,Toyota,Corolla Altis,G,2010,222500,129000.000000,-224560.715275,353560.715275,353560.715275,274.078074,<500k,Toyota,False,Corolla Altis,False,G,False,False
19032279,Mitsubishi,AIRTREK,,2001,102500,389000.000000,-224359.768894,613359.768894,613359.768894,157.676033,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
19228183,Toyota,AVANZA,E,2007,167500,169000.000000,-224070.065486,393070.065486,393070.065486,232.585838,<500k,Toyota,False,AVANZA,False,E,False,False
18551779,Suzuki,SWIFT,GLX,2012,182500,159000.000000,-222548.334183,381548.334183,381548.334183,239.967506,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19201998,Mitsubishi,TRITON,GLS Plus Double Cab,2011,188335,239000.000000,-222403.197488,461403.197488,461403.197488,193.055731,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19143511,Toyota,CAMRY,G,2008,202500,159000.000000,-222170.967373,381170.967373,381170.967373,239.730168,<500k,Toyota,False,CAMRY,False,G,False,False
17489260,Toyota,CAMRY,G Extremo,2010,297500,238000.000000,-221582.279629,459582.279629,459582.279629,193.101798,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18294988,Mercedes-Benz,230E,,1992,97500,368000.000000,-221510.233751,589510.233751,589510.233751,160.192998,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
19040990,Toyota,CAMRY,G,2008,202500,155000.000000,-221476.832809,376476.832809,376476.832809,242.888279,<500k,Toyota,False,CAMRY,False,G,False,False
